Node,PageRank
605,0.00020290950355125015
1028,0.00020287790922911598
543,0.0002027671857262564
1056,0.00020274775151596329
3473,0.00020269630239515962
2962,0.00020263745736968206
3581,0.0002024301414519904
3337,0.00020242192443936308
1994,0.00020231833471949482
1453,0.0002020497830440182
1139,0.00020203154689118255
2819,0.00020198233599505049
2477,0.00020192595492706298
2346,0.00020186917963463985
2672,0.00020186157615097815
1287,0.00020184474556033164
131,0.0002018289195931186
1851,0.00020179166626344813
3080,0.00020174456643190842
1706,0.00020174041072336773
3541,0.00020170420184606057
421,0.00020159904669989642
2164,0.00020143204530869284
1512,0.00020090670760627923
3186,0.00020072015520430846
1419,0.00020032668140097587
328,0.0002002556687033882
3888,0.0002002133148260746
2636,0.00020020559807135097
2924,0.00020007406194014833
55,0.00020006690953827894
274,0.00020005042461752564
2473,0.00020003026243024528
1043,0.00019999685764565857
598,0.0001999491485747917
3129,0.00019989078716791281
994,0.0001998230657144368
2085,0.00019976762724201113
3180,0.00019975346411316557
2930,0.00019975346411316557
2494,0.00019947373097643108
135,0.00019945833747310023
393,0.00019943422822330545
564,0.00019943422822330545
3234,0.000199388395922097
2027,0.0001993585497354818
2301,0.0001993159448046638
3857,0.00019929133258494611
273,0.0001991879938599502
582,0.00019908251026860488
779,0.00019898678652947058
1553,0.00019897813670754572
424,0.00019897206979423176
584,0.00019881380981501596
1228,0.00019873695326544553
451,0.00019867451767554542
2213,0.0001985852745058235
871,0.00019858317360126605
2982,0.00019853934916598488
3278,0.0001985271022220713
1177,0.00019848667350708698
1062,0.00019839572931342308
3579,0.00019838739715281873
2011,0.0001983864322498728
140,0.00019833296535709793
1310,0.00019831171873874466
1306,0.00019797129919270286
3377,0.00019787836682635493
3309,0.00019771831583835367
3972,0.00019768193947994334
2421,0.00019766896914745233
3213,0.00019761572279546356
1990,0.0001976000242593271
3895,0.0001974678775385656
2886,0.00019742903944079736
2693,0.0001972850378972099
2618,0.00019726929314149214
2285,0.0001972273167188488
746,0.00019707118674724643
2812,0.00019700494736500095
473,0.0001969064626849578
3658,0.00019689713195637762
1300,0.00019679915699287126
3304,0.00019671152410715917
2089,0.00019657694653325196
3855,0.00019655213527592106
2243,0.00019641340105382943
2854,0.00019640023878282425
162,0.00019622876333273177
1648,0.00019621983304913754
403,0.0001960190735738442
4003,0.00019588593912393975
1127,0.00019586964974612465
3976,0.00019569302661661807
24,0.00019567515959212223
3696,0.00019543676206613497
2977,0.00019489005114035755
1682,0.000194863060483633
494,0.00019468206242933948
2207,0.0001945128665222927
558,0.00019425468024353388
2554,0.0001941530907185977
1779,0.00019395596487650318
3964,0.00019393072320638872
861,0.0001938436072466847
1638,0.00019354632785656073
1738,0.00019346560427138963
276,0.00019346225436890315
1356,0.00019343742912084297
3055,0.00019335146757593695
486,0.00019333946493118201
1815,0.00019330709889109132
3303,0.00019319292420276625
1582,0.00019318595228895552
1873,0.00019316542681296588
3644,0.00019305797005216165
3741,0.0001929967189841723
1847,0.00019294015092557567
2626,0.00019281823974239668
3008,0.0001927880129921384
2673,0.00019275817356339907
3923,0.00019248731171053355
1457,0.00019238097308034858
2366,0.00019228322798431013
1190,0.00019216890868256433
888,0.00019211020619655639
1121,0.00019207262976650373
1497,0.00019197802366273614
620,0.0001919763720140182
2280,0.00019191866937522085
258,0.000191823562901729
1138,0.00019180875053065595
3762,0.0001917621249092603
3697,0.0001917437732437942
1672,0.00019149592885631865
3894,0.00019136249150530547
1314,0.0001912695444654045
474,0.00019124197565406742
1903,0.00019123432673048152
2934,0.00019107776496555116
105,0.00019105613265370895
2699,0.00019105018113438829
3913,0.00019102679027384055
3238,0.00019100457040233256
2215,0.00019098368085181515
730,0.00019088854346879997
706,0.00019047420806406513
1550,0.00019043972572338166
1650,0.00019032870740195963
971,0.00019021548097243824
2858,0.00019021183492401062
2076,0.00019019176422519813
2591,0.00019014676079492592
1406,0.00019005169759286894
2406,0.00019003901987768457
1072,0.000190018347048622
30,0.0001900163670609358
3563,0.00018989153978627764
3379,0.00018967766350377524
1667,0.00018963818522486548
1531,0.0001896086363831419
3517,0.0001896056407022849
3135,0.0001892581680639472
2637,0.0001891446640425635
3763,0.0001891288977203197
3627,0.00018904733199610785
4018,0.0001889248484763149
645,0.0001888923227215005
1392,0.00018883247435185564
2845,0.00018878434466728584
3103,0.00018875851767903194
3814,0.00018874535908684154
3454,0.00018850252343661714
2784,0.00018848687335182285
1743,0.00018841564993796184
622,0.0001883782292195446
1174,0.00018830721848201479
2330,0.00018824825240253826
2455,0.00018805169090459342
1508,0.00018800948254556803
3556,0.0001879998781659029
1112,0.00018798064103002623
2984,0.00018791680027239644
108,0.00018784030030683898
66,0.0001878092426604134
3592,0.0001877802340918873
3250,0.00018768428112363623
2830,0.00018765042667083287
2248,0.00018758954618074253
2789,0.00018737237198168622
2209,0.00018721575919411593
441,0.00018692122501282388
2938,0.00018689608301750192
257,0.00018687917058046375
2179,0.00018682971557620063
3919,0.00018650793319463263
1219,0.00018641233740002248
100,0.0001863208849465251
939,0.00018621098390478148
3639,0.00018613575260919513
3260,0.00018612262558602647
2416,0.00018606017311062568
3032,0.0001859455218961872
3723,0.00018582873009589406
1999,0.00018582729352791276
2390,0.00018576166227638786
2933,0.00018573145581921315
1958,0.0001856410529491207
219,0.00018553671829221437
3171,0.00018552802198710839
45,0.00018547011436239827
147,0.0001853932267460617
1781,0.00018521181728950217
2902,0.00018520845582810486
2296,0.0001852083471140748
777,0.0001851816733189529
3602,0.00018515063142932642
8,0.00018510606936236008
3874,0.0001849789156995034
1141,0.00018480591859306947
1698,0.0001847049911586929
2075,0.0001845700346605819
2745,0.0001845495444740311
3580,0.00018454397192041797
1000,0.0001844188114731127
1054,0.00018441039704320488
3585,0.00018429250720617955
3166,0.00018389259798622326
2260,0.00018388971101012931
1035,0.00018381582873220188
3630,0.00018362693558767032
3531,0.00018355870019949765
290,0.0001835469044873902
872,0.00018340926952103008
121,0.0001833843034717158
2535,0.00018327548095394415
2197,0.00018324768780374589
2349,0.00018319207944416416
866,0.00018310559836293144
1201,0.00018304961418003597
3328,0.0001829531371948643
3727,0.00018291526868848882
3716,0.0001828197093171295
3533,0.00018278673535086708
1906,0.00018275898468696908
3485,0.00018265914775347214
1981,0.00018264021496362584
1451,0.00018249936371033212
1311,0.00018244261635374495
762,0.00018242521290895498
2534,0.00018240909572465663
3703,0.0001823310671536492
1719,0.00018213325852080712
2684,0.00018208085296252406
1167,0.00018200765467952533
309,0.0001817969760627336
1503,0.00018179167041020266
969,0.00018178590211626456
2547,0.00018177987512634302
2198,0.00018168247963603286
1754,0.00018162243602899496
243,0.00018142694302085096
1321,0.0001812436163983922
1464,0.0001812193480953221
1440,0.00018119150704687986
1747,0.00018114867489096658
2907,0.00018087669283170328
772,0.00018084507400809323
2850,0.0001807609170958051
3380,0.0001807160785424066
6,0.00018070443019506066
2407,0.0001806639970351665
3211,0.00018053583228269717
3354,0.00018051370690142944
1734,0.0001804937997920055
3222,0.00018043531303649622
2110,0.0001803203295424332
958,0.000180254339534264
1485,0.00018018027960942416
1195,0.00018011783411761177
2155,0.0001800203442671948
84,0.0001799438522937354
3815,0.00017985493372123078
2391,0.0001798322704646606
2652,0.00017976110766559385
3785,0.0001797381066964332
565,0.0001796409466400737
1499,0.00017951789026767782
611,0.00017943851524646705
1285,0.0001793456937848201
2465,0.00017923950029555968
1564,0.00017915582022399277
3075,0.00017909684561408029
2677,0.00017903129102007497
3012,0.00017894125432248091
1115,0.00017888506858272443
1890,0.00017888093651365219
2,0.0001788035122082053
2513,0.00017872168387899874
1441,0.00017869254422833592
1801,0.00017865898545601122
2868,0.00017861337854267726
1316,0.00017858841349699536
955,0.0001784600455143079
2222,0.00017838094877065667
765,0.00017837527957454438
778,0.00017835117468324718
3148,0.00017834033892513183
495,0.00017828500880223957
28,0.00017821513404412737
508,0.00017817371001590366
1660,0.000178103937273681
418,0.00017808819560565778
682,0.00017803886158948137
3028,0.00017792165179942644
1187,0.00017783641499157188
2700,0.00017770303766233132
2181,0.0001775607514212201
333,0.00017751292065360948
505,0.00017720078005566378
1350,0.0001771348825104573
949,0.00017712530781495726
3462,0.0001771180959346769
3566,0.00017705182724537331
1561,0.00017698567215121124
2119,0.00017690061697682913
3138,0.00017688149791262459
628,0.00017672126119796077
702,0.0001766161776162053
192,0.0001766039132205849
3513,0.0001766017523962959
306,0.00017657468168137582
2614,0.00017641020997168782
3311,0.0001763247884022884
576,0.00017619482525705143
2392,0.00017611437962897734
195,0.00017590096745105505
1537,0.00017585839721420335
1944,0.00017585314633169149
3193,0.0001758395065461073
799,0.00017583940464145298
850,0.00017581563219824567
1674,0.00017580286168347056
1424,0.00017569954019304733
816,0.00017567987139239824
2490,0.00017563806172527538
314,0.00017549437447833145
1202,0.00017544999666453914
1585,0.00017534935588940688
782,0.0001752601538643192
2214,0.00017522199291487495
2003,0.0001750739827388851
476,0.00017497374246995935
3620,0.00017485434366754313
1111,0.00017475935068140581
85,0.00017467699140834964
3061,0.00017460167041753334
2025,0.00017454824092354236
93,0.00017441792393968104
3484,0.00017425363484042014
2983,0.00017407951109210313
2082,0.00017406969553510627
919,0.00017401722275332045
3610,0.00017387869860819333
1325,0.00017383185318317732
2759,0.00017382338468348201
1728,0.00017381251332628973
2701,0.0001737391365729909
176,0.00017367956021765757
150,0.00017361593763416195
3057,0.00017360023967132905
2000,0.00017358971314076994
3929,0.00017330073771311457
1247,0.00017329387718122933
689,0.00017329064775262244
1988,0.00017328405167756932
2702,0.00017324725317785823
2609,0.00017323553681500536
2851,0.00017320431246123645
3173,0.00017303996133251302
878,0.00017299749348402693
3751,0.00017297993333582147
2353,0.0001729512312710957
2314,0.00017294859478349315
1907,0.00017293859549221836
3307,0.000172813761121069
991,0.0001727789448265939
768,0.00017277626675018675
737,0.00017268995929799194
989,0.00017266144744505663
2425,0.00017256918041044252
882,0.00017242261400891103
2964,0.00017233762288842538
1460,0.00017227225046231984
3095,0.00017224355783691683
87,0.0001722152767615365
2732,0.00017220525164043365
3470,0.00017214735157899106
1015,0.00017211737071308139
3276,0.00017208153471506623
364,0.0001720429713615939
3431,0.0001718450132356359
416,0.0001717921985262128
722,0.00017178303188340323
3262,0.0001716942053618996
2953,0.00017161757375529384
3069,0.00017156985623941536
2034,0.0001714713274139356
341,0.00017125486271576235
1989,0.000171186421695242
2682,0.00017108641092380134
3402,0.00017106296889952014
1033,0.0001710415017506558
156,0.00017093223495797113
1578,0.0001708386510644346
693,0.00017081551705967844
3516,0.0001707585809122137
1412,0.00017075792054269538
2137,0.00017059578783027818
970,0.00017052867978412822
1963,0.00017034588515486121
2846,0.00017031497843425316
2667,0.00017015327619069212
2779,0.0001701523954995305
3963,0.00017014425780584915
3654,0.0001700863053734348
2818,0.00017000947288227397
298,0.00016998139699893293
1635,0.00016989374812584655
3123,0.00016989322806220016
1788,0.0001697939549422565
3583,0.00016966914757614863
623,0.00016952025163160473
2848,0.00016947504670371374
1095,0.00016944971124831367
3715,0.00016931337816386986
2221,0.00016927789588458569
1336,0.00016919075081854956
2058,0.00016908128941372767
3300,0.00016883595897694602
1542,0.00016882435230200927
3663,0.00016869457497226231
2152,0.00016867585198298573
237,0.00016863363623884463
3236,0.00016861302134133494
1293,0.00016855555144640858
2797,0.00016854206198596588
837,0.00016851330840958454
1218,0.00016851202552967842
3237,0.00016838958270245846
3452,0.00016835340023860083
1832,0.00016833850384287953
1818,0.0001681993135326987
1213,0.00016815489604958005
509,0.00016794616582524346
2557,0.00016790391761948385
1438,0.0001677156953034817
2809,0.0001676451900968692
626,0.00016763436514580547
2870,0.00016754793656275298
457,0.00016739302339589655
590,0.00016736382853002209
2935,0.00016730603064350953
5,0.00016728817043881454
3041,0.0001672135352371436
2293,0.00016716201942115904
763,0.00016698401292737324
959,0.00016698281633754689
3990,0.00016698051066973868
4007,0.00016698051066973868
1808,0.0001669611474025517
2525,0.00016689998312179155
1081,0.0001668721631594692
1633,0.00016678830040358362
631,0.00016669424991903593
3961,0.00016664807992747472
3241,0.00016639399917516747
2735,0.00016631743173221766
50,0.0001662958389245147
3439,0.0001661274347886127
2981,0.00016611708908690248
1978,0.00016609373748739515
3215,0.00016583980552387133
2918,0.0001658316573150038
3845,0.00016578803944307025
2825,0.00016565503978402198
633,0.00016565275194856767
2389,0.00016563206192890374
139,0.00016556222817201764
831,0.00016551395735882131
2450,0.00016550835028883833
3007,0.00016534754487371254
3013,0.0001652492307296511
2217,0.0001652390750973557
2733,0.00016507434250774143
75,0.00016505969433062127
64,0.00016499678919628131
2737,0.0001648516140548156
1092,0.00016483545236749053
3048,0.0001648110643159207
3209,0.00016475720209311356
352,0.0001647481020649358
1850,0.0001647296318823662
2622,0.00016467679894913446
3392,0.0001645293314736078
2817,0.0001645219408373255
3147,0.0001645219408373255
1223,0.00016444934211911518
3329,0.00016439099230377378
3647,0.0001643095893182977
2997,0.0001641164167050633
36,0.0001639764931857475
3083,0.00016384538668550152
1180,0.00016372182092413206
1363,0.00016370836429626558
3622,0.00016369885148426292
3904,0.00016362094037861185
1764,0.00016353482774543687
1368,0.00016339845787197984
3664,0.00016335006812202572
3817,0.0001633296292156903
843,0.00016324593262081625
885,0.00016318607628358685
3502,0.00016280432412579707
3450,0.00016279987165340867
2238,0.00016274241539813904
3155,0.0001627413152470058
1773,0.00016260574461342652
844,0.00016259112532541334
2731,0.0001625450712930858
1572,0.0001625283794546898
3512,0.00016249762549243966
3394,0.0001624361144943485
3306,0.000162410188952785
1566,0.00016233299735088951
2606,0.0001622582683153706
2055,0.00016214855399033617
3246,0.00016213268121284752
498,0.00016211910304783742
3574,0.00016207942975473774
3189,0.000161908783655205
246,0.00016157930774038249
3390,0.0001615727326807247
3840,0.00016149591400773197
3242,0.00016149029712626717
217,0.00016146764886222916
757,0.00016145706206322286
2518,0.00016134642393978197
1870,0.00016127772620594088
3996,0.0001612370132351501
676,0.00016111316352222297
909,0.00016109205026724192
3399,0.0001610915533608198
1519,0.00016100904184379654
3356,0.00016092535018695517
1992,0.0001607880645744444
2581,0.00016076480336139627
1625,0.0001607557016819846
3482,0.0001605804057902558
1308,0.000160524198908725
2029,0.00016047819714013013
2094,0.00016025145320293526
3641,0.00016017995583224995
2415,0.00016006435648816688
3319,0.00015995499650052236
3548,0.00015986894635014177
3243,0.0001596354157136919
2705,0.00015948667658720295
2987,0.0001592048729535262
2281,0.00015919269332590193
2057,0.00015908274958501088
3522,0.00015908068665584994
450,0.0001589132297050474
1774,0.0001589024363404176
965,0.0001588703813185162
1822,0.0001586574339542627
178,0.00015860629181241065
2443,0.00015857114200209106
1044,0.0001583090136147025
664,0.00015830828555470948
1704,0.0001581685539113564
2656,0.0001580886970426396
2426,0.0001580504274439163
2239,0.00015802817011170022
2696,0.00015798447019528173
2405,0.00015791356739805823
2837,0.00015786533515625264
2979,0.00015786502170055502
2529,0.0001578120816555199
3745,0.00015769513714007546
1045,0.00015765914801971952
3144,0.00015765888801646977
2379,0.00015744104668299436
886,0.0001574029232299992
2287,0.0001573971387717079
1896,0.0001573518112699067
1885,0.00015731158086002464
3359,0.0001571462642342513
2114,0.0001570200110749138
1846,0.00015696828013958832
446,0.00015691002084075822
3410,0.0001568679336604362
1478,0.00015675761008383332
165,0.0001566697851133965
3777,0.00015663384993889174
2050,0.00015661456322693375
159,0.00015646989220244044
1025,0.0001564288271683345
2402,0.00015640280597256577
3122,0.0001563968357119098
16,0.00015637323656951993
2487,0.00015634331792077443
3128,0.0001562663724617384
2449,0.00015620362790335794
3068,0.000156165062850287
536,0.00015607384932710583
3245,0.00015598175802467504
2503,0.00015592671900136804
3039,0.00015580894467592522
1197,0.00015578724316396336
2141,0.00015571335853629793
1723,0.0001556664901484273
1526,0.00015565944865762583
979,0.00015547778711175373
3682,0.00015541105581871303
933,0.0001553790239920401
22,0.00015533473458136142
2697,0.0001552135918989482
3294,0.00015505498777987345
1784,0.00015501892531484706
1068,0.00015477935464991313
3131,0.0001546393938279523
413,0.0001546209279272366
1869,0.0001546155535224755
2502,0.0001545929595778992
103,0.00015441236161531575
890,0.00015414486588801832
2136,0.0001541129673446684
1186,0.00015398526657271652
490,0.00015391443654460947
3503,0.00015391170107882426
1860,0.00015374990718553503
1418,0.0001537413032392022
2523,0.00015356888432903766
174,0.0001535136999137792
867,0.0001535095831942411
864,0.00015350689128574665
1739,0.0001534599498479476
716,0.00015340522392552757
887,0.0001533210693058002
976,0.00015331291230696948
869,0.00015329543721380614
1679,0.0001532919864459218
707,0.00015305377687485085
3614,0.00015304789566346447
1928,0.00015303507606420858
723,0.00015298763674792635
2480,0.00015282000242109757
1389,0.00015276867924405668
2274,0.00015255330074248537
2403,0.0001523733290799083
1178,0.00015234545285115997
1161,0.00015223246277832058
2444,0.00015209483631695143
951,0.00015209445605553724
3042,0.0001520001300628118
86,0.0001517922549075573
725,0.00015172453659786174
102,0.00015148044422031814
3427,0.00015147537960214993
32,0.0001513639647134359
2435,0.00015134610891865316
58,0.0001513211632157233
794,0.00015123286219208016
351,0.0001510439944645184
858,0.00015101454981973587
3289,0.00015096279071062388
2744,0.00015091773470674925
2562,0.00015090446012714203
3621,0.00015076186260997533
3343,0.00015074800207180323
1088,0.00015071452492848185
740,0.0001507126974072328
568,0.000150567240438266
168,0.0001505060467513413
895,0.00015049610175280084
2820,0.00015049592312483908
193,0.000150465798719365
3507,0.00015043928637580072
3848,0.00015043772235255314
2479,0.0001504297509526842
3336,0.00015035741430790984
425,0.00015031358703547295
2831,0.00015025360073991694
3818,0.0001502268655557925
973,0.00015017379464468062
894,0.00015015239582042187
1843,0.00015014018390940273
3210,0.00014991388960322626
2926,0.00014981220557557263
873,0.0001497988240939579
1922,0.00014979421594523342
3194,0.00014971100509804955
110,0.00014967532383466112
1524,0.0001494812820334532
3908,0.00014936943685119527
3812,0.00014922706682914854
1169,0.0001492240791244544
1641,0.00014921409341189288
1381,0.0001491337761461154
2883,0.0001490072708700187
3769,0.0001489894892721968
3754,0.00014893210760240946
3871,0.0001488604095176912
3766,0.00014875564204838376
3050,0.00014874665960368808
594,0.00014873830894564054
3944,0.00014867352604298772
2726,0.000148624056861015
1294,0.00014858771558865812
1134,0.0001485859573599897
836,0.0001485300177399518
3551,0.0001484388496250714
1489,0.00014842031463742543
2761,0.00014831817630601486
3244,0.0001483089268038485
3205,0.0001482829617278483
3598,0.0001482818778402863
2566,0.0001482224545555893
2536,0.0001481126269042727
307,0.000148105677794002
1458,0.0001480590522755979
3887,0.0001480413865230814
813,0.00014793831674471208
931,0.0001478414528902737
2362,0.00014782537059377643
3421,0.00014782510307231048
1532,0.0001477962794296061
1030,0.00014767058037532544
3770,0.00014765759729729272
1852,0.00014764631480969153
2272,0.00014758548613210917
318,0.0001475465668300058
3110,0.00014754312470123223
3312,0.0001475114567302939
1193,0.0001475095876884576
106,0.0001474552983112221
1400,0.00014741450273471888
2036,0.00014738933427749836
3991,0.00014722246658794688
3736,0.0001470344111474868
3844,0.00014702652408651125
3544,0.0001469303880943842
126,0.00014689058230602563
3192,0.00014685010384919334
3784,0.0001466588002255524
3515,0.00014663580726087492
922,0.00014662419863595798
1090,0.00014647852323308868
2320,0.0001464775262268693
1016,0.0001464714971898516
96,0.0001463192606512359
3806,0.000146304460896823
362,0.00014621385319589684
3958,0.00014611079652040486
2822,0.00014582710853074498
3669,0.0001457885002784515
3700,0.0001457885002784515
691,0.00014573851791642364
1005,0.00014572307698394033
3864,0.00014567458603823567
3009,0.00014556493761760844
3383,0.0001455455207597357
2263,0.0001454535593004393
3170,0.00014542880884362182
3393,0.00014541070583924911
1956,0.00014529541073459104
1749,0.00014517829773864666
575,0.00014513861656368225
69,0.00014477174499648258
1518,0.00014471424434936517
1875,0.00014470397756621934
3876,0.00014469359368912357
3489,0.00014468410066932011
3373,0.00014458702181912363
347,0.0001444914127314229
3126,0.00014448086185867292
2456,0.00014444443830684224
1658,0.0001443079967272267
3671,0.00014423228790410274
3286,0.00014421798886648116
961,0.00014418589543340322
2051,0.00014404581772476326
2017,0.00014399166715783272
73,0.00014398509047110073
2995,0.00014397050776463377
3668,0.00014396546586074058
1365,0.00014386263395883798
3374,0.0001438588060339824
3093,0.00014385128664638877
1042,0.00014372226227490328
410,0.00014369992574581966
3992,0.0001436840660167156
3043,0.00014364837429936398
3787,0.00014350709189332454
791,0.00014349978407394464
3167,0.00014349154943147087
2968,0.00014344056136525484
1268,0.00014322696797199752
260,0.0001431391528194974
3199,0.00014307028298382615
3905,0.00014296461203283634
3849,0.00014294484619066823
3444,0.00014294484619066823
1965,0.00014283335753832483
1517,0.00014265752810674353
2092,0.00014257211797745668
1883,0.00014254232999934448
2687,0.00014249456105611645
129,0.00014247116377421072
3109,0.0001424636904450492
1544,0.00014245127837297998
2571,0.0001423301349901131
4033,0.0001423135598797483
639,0.0001421525643563984
796,0.00014184368602863188
1884,0.0001418171985550796
588,0.00014170786723511952
1234,0.0001416614020276617
3889,0.00014159716202813378
2834,0.00014156439283145254
1241,0.000141526234335652
612,0.00014150092458192109
3409,0.0001414603348736127
1286,0.0001414408476750657
1384,0.00014134434275609855
634,0.00014131583636494202
825,0.00014127783524260374
453,0.0001412113140916906
2688,0.00014118885557858093
151,0.0001410524462863763
426,0.00014100134782697482
3404,0.0001409869520704424
1398,0.00014084141979180549
3405,0.00014084033989266822
407,0.00014072692582644357
2113,0.00014072470523454088
1278,0.00014070141816816496
2357,0.00014063460490191046
826,0.00014061718628509035
1780,0.00014060779997419353
372,0.00014058217877536202
3749,0.0001404832050613851
152,0.00014031922699975132
2193,0.0001402068760248735
2387,0.0001401435120358655
528,0.00013985768972682593
386,0.0001398146748787988
3487,0.00013975018714894885
3985,0.00013949654251698985
3024,0.00013927912375564193
2707,0.00013925965674878226
1407,0.00013909994328394925
1678,0.00013899544591257988
145,0.00013894423312463483
81,0.00013894423312463483
233,0.00013894423312463483
2162,0.00013884056975242183
1575,0.00013859695708195712
940,0.00013855855246549558
2747,0.00013855268480521753
2908,0.00013853961793634044
3606,0.000138401959580382
569,0.00013823275736434354
2105,0.00013820675898121564
3631,0.00013808766290587183
2360,0.00013796562283451593
521,0.0001379598088890746
751,0.00013795201995246413
44,0.00013785983431065696
2016,0.00013779802522343913
574,0.00013771218485699921
1930,0.0001375869944599158
2771,0.00013747650405562117
2965,0.00013742203484262737
4037,0.000137324355029698
1240,0.0001372673925528225
2355,0.0001372246376327189
1592,0.0001371297269299503
3652,0.0001371229506662223
1251,0.00013710070887892396
2548,0.00013706153067376273
3665,0.00013705703284285715
1492,0.0001370223768441751
3414,0.00013698855588937836
3441,0.00013691125971831126
3780,0.00013683253478764297
3832,0.00013680987102683857
3916,0.00013679082673122563
715,0.00013662327920485552
1481,0.00013660284904508531
3249,0.00013659982753588901
3063,0.00013646871690235746
60,0.00013646361960340027
880,0.00013633497325926688
3156,0.00013632846622247977
1901,0.0001362043201561043
884,0.00013609109188901926
1987,0.00013597451394334542
77,0.0001359303224288774
2856,0.00013592812193450254
3878,0.0001357690713321613
3338,0.0001357465828695422
3530,0.00013573581571328105
381,0.00013568818553854174
1387,0.00013513803273910505
433,0.00013509744870500315
2710,0.0001350761644584295
2888,0.0001350233730029642
1089,0.00013477914846740852
3827,0.00013466956395420025
10,0.00013465126606957496
65,0.0001344266603879705
2453,0.000134402279644865
2923,0.0001343145539470975
3445,0.00013377430411993805
1254,0.00013373238244415072
477,0.00013371070479105326
38,0.00013353327869755594
1061,0.00013349771386273013
943,0.00013342257939071917
301,0.00013335837221045276
1244,0.00013329366182026814
3376,0.0001332002456928801
2799,0.00013312471213223898
49,0.00013309056011646034
3163,0.00013287604536730248
3899,0.00013282106256510192
3520,0.0001326388472515403
3846,0.00013262008725547548
3937,0.00013253721199309033
3430,0.0001324802790658339
3504,0.00013239078401761233
3561,0.00013227948850091947
3796,0.0001321587925371987
375,0.00013214757166326023
1094,0.0001321364642041042
3843,0.0001321188386525807
2957,0.00013194576793641092
3742,0.00013184669646254394
2769,0.0001315973784054888
3371,0.0001315840496520657
311,0.0001315372860764538
914,0.00013139954974345042
733,0.00013137812767918607
786,0.0001309564700611371
3058,0.00013088663213684033
472,0.0001308582124710015
253,0.00013082176504391568
3190,0.0001308081060499758
1562,0.0001307497409497743
912,0.00013052373534516983
2917,0.00013050395252922953
2805,0.0001304959456531865
95,0.00013044243816892926
1829,0.00013037409761284936
3999,0.0001303449437699404
4036,0.0001303449437699404
3127,0.00013008893459292805
3074,0.00013008893459292805
1265,0.00013003057166477357
1594,0.00013001287746938178
2776,0.00012995777105806374
1934,0.00012982767746885811
2760,0.00012981821852061712
3130,0.00012974471092824934
2678,0.00012971679967111588
1982,0.00012956579819035233
1249,0.00012952625786343441
2147,0.0001291155499750137
296,0.00012908448586938939
1892,0.00012894055041177675
1756,0.00012892894882090368
464,0.0001288696742575751
2163,0.00012884876068369373
3666,0.0001288030212006979
690,0.00012876980900361165
1105,0.00012875685452119214
2291,0.00012857462120233155
1748,0.00012855385528191463
3681,0.00012847700838169255
3229,0.0001284592141162741
2277,0.00012843040407487747
1087,0.00012841271914226478
1696,0.00012834598353201866
3208,0.00012829810476488803
893,0.00012821766679244585
46,0.00012818728635601628
117,0.00012811176127831952
1817,0.0001280264334467269
2859,0.00012801170496507121
3401,0.00012780501220995336
572,0.00012771938112901695
3368,0.00012770706221234385
535,0.0001276728081791113
2519,0.0001275891233084869
79,0.0001275218469994158
189,0.0001275078306032925
2612,0.00012741715486860644
2791,0.00012741263725366624
2158,0.00012731100257943657
163,0.00012718850011585197
1434,0.00012712586333478326
2531,0.00012707608556912397
1164,0.00012688172174365873
2424,0.0001268655598231667
1745,0.0001267585545692533
3607,0.00012672649001497214
2847,0.00012668473908604715
2685,0.00012663548942451515
3626,0.0001265436876369349
2967,0.00012642884109302242
3941,0.00012626969334781564
3954,0.0001262282028287099
3911,0.00012583132781388823
1077,0.0001255990973379881
905,0.0001255707111588003
124,0.0001254167357044377
166,0.0001253429057829688
3632,0.00012528268205135173
3813,0.0001250608713901656
1073,0.0001250349060816829
2373,0.00012501386083180245
440,0.00012499368749935248
3216,0.00012474145395076382
1805,0.00012465634998822715
3914,0.00012449253979818835
1150,0.00012440171063368886
1013,0.00012436100263184984
146,0.00012411261483357216
1961,0.00012409008227884992
1830,0.00012401461701794835
2641,0.00012396777279653185
2067,0.00012393861526252236
2439,0.00012377504201562667
2544,0.00012376509897107503
3407,0.00012358485117181238
1915,0.0001234927887923487
522,0.0001232811782647815
2099,0.00012316461869770607
2632,0.0001230501684017818
3045,0.00012303223534216936
529,0.00012301201553645638
382,0.00012290616227910058
222,0.00012287560339054843
2316,0.00012284341697366437
1116,0.00012273426515659765
2515,0.00012264927203960098
3292,0.00012253139551451442
2466,0.0001224469758670235
3492,0.00012233031444411842
3788,0.00012232188636941867
3572,0.0001223066874072532
3659,0.00012226727240812718
3543,0.0001221654578034779
928,0.00012204358453114724
3880,0.00012202905869938813
1501,0.00012191091939793932
3340,0.00012187880796574256
466,0.00012185328111798059
2774,0.00012163681412010016
317,0.00012159362157893706
1266,0.0001215880793644926
3772,0.00012152292992744103
470,0.00012151251524453901
442,0.00012137700105022212
2891,0.00012132004403748588
2948,0.00012130996529493537
1055,0.00012130316454106343
2961,0.00012125028110047506
1840,0.00012122836074489004
3767,0.00012120768084681552
380,0.00012107484330888137
3952,0.0001209689911602615
534,0.00012095294068902664
2954,0.00012080213267578227
900,0.00012061248093867927
1618,0.0001205436642334907
3281,0.00012050090106085698
3357,0.00012044575154526995
2821,0.00012032883861024009
3939,0.00012030630367808396
4028,0.00012030027530603689
646,0.00012025589280942949
1385,0.0001198493488078815
221,0.00011977906092897625
2245,0.00011968325061290137
1905,0.00011949468182149921
802,0.00011925312223733288
