Node,Degree_Centrality
3645,0.003714710252600297
3643,0.003714710252600297
3443,0.003714710252600297
2667,0.003714710252600297
3458,0.003714710252600297
807,0.003714710252600297
2019,0.003714710252600297
144,0.003714710252600297
2962,0.003714710252600297
2260,0.003714710252600297
665,0.003714710252600297
2572,0.003714710252600297
2964,0.003714710252600297
3194,0.003714710252600297
175,0.003714710252600297
508,0.003714710252600297
3192,0.003714710252600297
2825,0.003714710252600297
1363,0.003714710252600297
2848,0.003714710252600297
709,0.003714710252600297
31,0.003714710252600297
2918,0.003714710252600297
2870,0.003714710252600297
2534,0.003714710252600297
2693,0.003714710252600297
231,0.003714710252600297
3658,0.003714710252600297
647,0.003714710252600297
551,0.003714710252600297
2455,0.003714710252600297
3241,0.003714710252600297
1161,0.003714710252600297
554,0.003714710252600297
518,0.003714710252600297
3837,0.003714710252600297
446,0.003714710252600297
2295,0.003714710252600297
2298,0.003714710252600297
2605,0.003714710252600297
3862,0.003714710252600297
3173,0.003714710252600297
3109,0.003714710252600297
1187,0.003714710252600297
1869,0.003714710252600297
2687,0.003714710252600297
3465,0.003714710252600297
2682,0.003714710252600297
3138,0.003714710252600297
3741,0.003714710252600297
1213,0.003714710252600297
3356,0.003714710252600297
299,0.003714710252600297
748,0.003714710252600297
3898,0.003714710252600297
184,0.003714710252600297
1564,0.003714710252600297
3474,0.003714710252600297
127,0.003714710252600297
2400,0.003714710252600297
3779,0.003714710252600297
1676,0.003714710252600297
3881,0.003714710252600297
1439,0.003714710252600297
1441,0.003714710252600297
133,0.003714710252600297
357,0.003714710252600297
2735,0.003714710252600297
3627,0.003714710252600297
684,0.003714710252600297
685,0.003714710252600297
3307,0.003714710252600297
1988,0.003714710252600297
3519,0.003714710252600297
1501,0.003714710252600297
3009,0.003714710252600297
284,0.003714710252600297
3421,0.003714710252600297
3430,0.003714710252600297
3546,0.003714710252600297
3511,0.003714710252600297
3697,0.003714710252600297
3500,0.003714710252600297
3774,0.003714710252600297
3762,0.003714710252600297
3759,0.003714710252600297
3359,0.003714710252600297
2314,0.003714710252600297
2312,0.003714710252600297
845,0.003714710252600297
19,0.003714710252600297
3612,0.003714710252600297
951,0.003714710252600297
1308,0.003714710252600297
3615,0.003714710252600297
1424,0.003714710252600297
3913,0.003714710252600297
2891,0.003714710252600297
2967,0.003714710252600297
939,0.003714710252600297
3591,0.003714710252600297
3956,0.003714710252600297
204,0.003714710252600297
7,0.003714710252600297
1,0.003714710252600297
706,0.003467062902426944
3861,0.003467062902426944
2181,0.003467062902426944
3329,0.003467062902426944
226,0.003467062902426944
3571,0.003467062902426944
2948,0.003467062902426944
3517,0.003467062902426944
3872,0.003467062902426944
2972,0.003467062902426944
2959,0.003467062902426944
3563,0.003467062902426944
3564,0.003467062902426944
3392,0.003467062902426944
914,0.003467062902426944
2995,0.003467062902426944
2809,0.003467062902426944
1678,0.003467062902426944
3903,0.003467062902426944
1174,0.003467062902426944
3246,0.003467062902426944
3587,0.003467062902426944
795,0.003467062902426944
3300,0.003467062902426944
3242,0.003467062902426944
3314,0.003467062902426944
3485,0.003467062902426944
2513,0.003467062902426944
2490,0.003467062902426944
1646,0.003467062902426944
1594,0.003467062902426944
3222,0.003467062902426944
3057,0.003467062902426944
424,0.003467062902426944
450,0.003467062902426944
3289,0.003467062902426944
3802,0.003467062902426944
1700,0.003467062902426944
3809,0.003467062902426944
425,0.003467062902426944
3068,0.003467062902426944
3675,0.003467062902426944
1091,0.003467062902426944
331,0.003467062902426944
1889,0.003467062902426944
3646,0.003467062902426944
3210,0.003467062902426944
132,0.003467062902426944
603,0.003467062902426944
605,0.003467062902426944
3410,0.003467062902426944
3423,0.003467062902426944
3048,0.003467062902426944
2818,0.003467062902426944
3459,0.003467062902426944
1186,0.003467062902426944
1169,0.003467062902426944
620,0.003467062902426944
2076,0.003467062902426944
1719,0.003467062902426944
3623,0.003467062902426944
3472,0.003467062902426944
3393,0.003467062902426944
2119,0.003467062902426944
2700,0.003467062902426944
2703,0.003467062902426944
2622,0.003467062902426944
3760,0.003467062902426944
1481,0.003467062902426944
3752,0.003467062902426944
991,0.003467062902426944
2349,0.003467062902426944
20,0.003467062902426944
779,0.003467062902426944
2889,0.003467062902426944
187,0.003467062902426944
1817,0.003467062902426944
1042,0.003467062902426944
343,0.003467062902426944
3093,0.003467062902426944
2696,0.003467062902426944
1784,0.003467062902426944
55,0.003467062902426944
3144,0.003467062902426944
3739,0.003467062902426944
2185,0.003467062902426944
57,0.003467062902426944
1860,0.003467062902426944
345,0.003467062902426944
582,0.003467062902426944
598,0.003467062902426944
3698,0.003467062902426944
3725,0.003467062902426944
1978,0.003467062902426944
1965,0.003467062902426944
1952,0.003467062902426944
2082,0.003467062902426944
212,0.003467062902426944
3382,0.0032194155522535907
940,0.0032194155522535907
2186,0.0032194155522535907
3245,0.0032194155522535907
3601,0.0032194155522535907
521,0.0032194155522535907
2883,0.0032194155522535907
3920,0.0032194155522535907
2503,0.0032194155522535907
3532,0.0032194155522535907
3524,0.0032194155522535907
3498,0.0032194155522535907
375,0.0032194155522535907
1325,0.0032194155522535907
3325,0.0032194155522535907
3312,0.0032194155522535907
2099,0.0032194155522535907
3549,0.0032194155522535907
3535,0.0032194155522535907
3998,0.0032194155522535907
362,0.0032194155522535907
3950,0.0032194155522535907
2837,0.0032194155522535907
931,0.0032194155522535907
2831,0.0032194155522535907
3373,0.0032194155522535907
2965,0.0032194155522535907
3976,0.0032194155522535907
2270,0.0032194155522535907
2291,0.0032194155522535907
3050,0.0032194155522535907
1033,0.0032194155522535907
905,0.0032194155522535907
39,0.0032194155522535907
3409,0.0032194155522535907
3167,0.0032194155522535907
3066,0.0032194155522535907
730,0.0032194155522535907
196,0.0032194155522535907
413,0.0032194155522535907
3058,0.0032194155522535907
3792,0.0032194155522535907
3785,0.0032194155522535907
3061,0.0032194155522535907
3799,0.0032194155522535907
3024,0.0032194155522535907
762,0.0032194155522535907
2677,0.0032194155522535907
1544,0.0032194155522535907
569,0.0032194155522535907
769,0.0032194155522535907
3479,0.0032194155522535907
274,0.0032194155522535907
281,0.0032194155522535907
276,0.0032194155522535907
3404,0.0032194155522535907
3462,0.0032194155522535907
1710,0.0032194155522535907
3043,0.0032194155522535907
2744,0.0032194155522535907
1739,0.0032194155522535907
3703,0.0032194155522535907
2707,0.0032194155522535907
3735,0.0032194155522535907
3773,0.0032194155522535907
2697,0.0032194155522535907
490,0.0032194155522535907
2152,0.0032194155522535907
2522,0.0032194155522535907
3695,0.0032194155522535907
3685,0.0032194155522535907
2523,0.0032194155522535907
66,0.0032194155522535907
584,0.0032194155522535907
116,0.0032194155522535907
833,0.0032194155522535907
486,0.0032194155522535907
1478,0.0032194155522535907
3726,0.0032194155522535907
1808,0.0032194155522535907
3757,0.0032194155522535907
2114,0.0032194155522535907
1830,0.0032194155522535907
3095,0.0032194155522535907
3110,0.0032194155522535907
3708,0.0032194155522535907
2879,0.0032194155522535907
2305,0.0032194155522535907
970,0.0032194155522535907
1005,0.0032194155522535907
137,0.0032194155522535907
2426,0.0032194155522535907
777,0.0032194155522535907
804,0.0029717682020802376
105,0.0029717682020802376
778,0.0029717682020802376
3972,0.0029717682020802376
1007,0.0029717682020802376
1244,0.0029717682020802376
3960,0.0029717682020802376
611,0.0029717682020802376
1930,0.0029717682020802376
257,0.0029717682020802376
2859,0.0029717682020802376
622,0.0029717682020802376
2238,0.0029717682020802376
2888,0.0029717682020802376
3657,0.0029717682020802376
45,0.0029717682020802376
426,0.0029717682020802376
1090,0.0029717682020802376
3655,0.0029717682020802376
3654,0.0029717682020802376
258,0.0029717682020802376
1822,0.0029717682020802376
2614,0.0029717682020802376
737,0.0029717682020802376
3701,0.0029717682020802376
3778,0.0029717682020802376
2584,0.0029717682020802376
3112,0.0029717682020802376
330,0.0029717682020802376
3205,0.0029717682020802376
2656,0.0029717682020802376
2726,0.0029717682020802376
1492,0.0029717682020802376
772,0.0029717682020802376
839,0.0029717682020802376
3662,0.0029717682020802376
576,0.0029717682020802376
3450,0.0029717682020802376
2562,0.0029717682020802376
2403,0.0029717682020802376
2402,0.0029717682020802376
2820,0.0029717682020802376
3533,0.0029717682020802376
3567,0.0029717682020802376
3483,0.0029717682020802376
3484,0.0029717682020802376
3249,0.0029717682020802376
3244,0.0029717682020802376
3556,0.0029717682020802376
1000,0.0029717682020802376
1992,0.0029717682020802376
3281,0.0029717682020802376
3283,0.0029717682020802376
3574,0.0029717682020802376
3490,0.0029717682020802376
149,0.0029717682020802376
590,0.0029717682020802376
2405,0.0029717682020802376
3402,0.0029717682020802376
822,0.0029717682020802376
1234,0.0029717682020802376
3476,0.0029717682020802376
1177,0.0029717682020802376
3845,0.0029717682020802376
765,0.0029717682020802376
3855,0.0029717682020802376
3624,0.0029717682020802376
3452,0.0029717682020802376
1745,0.0029717682020802376
2747,0.0029717682020802376
410,0.0029717682020802376
2746,0.0029717682020802376
1901,0.0029717682020802376
628,0.0029717682020802376
505,0.0029717682020802376
3823,0.0029717682020802376
1518,0.0029717682020802376
2979,0.0029717682020802376
2012,0.0029717682020802376
3975,0.0029717682020802376
693,0.0029717682020802376
2262,0.0029717682020802376
290,0.0029717682020802376
2453,0.0029717682020802376
30,0.0029717682020802376
2933,0.0029717682020802376
3343,0.0029717682020802376
3547,0.0029717682020802376
3309,0.0029717682020802376
3562,0.0029717682020802376
440,0.0027241208519068845
1150,0.0027241208519068845
1152,0.0027241208519068845
1094,0.0027241208519068845
3649,0.0027241208519068845
341,0.0027241208519068845
1043,0.0027241208519068845
623,0.0027241208519068845
29,0.0027241208519068845
626,0.0027241208519068845
3130,0.0027241208519068845
857,0.0027241208519068845
1922,0.0027241208519068845
3156,0.0027241208519068845
1829,0.0027241208519068845
2162,0.0027241208519068845
736,0.0027241208519068845
831,0.0027241208519068845
2699,0.0027241208519068845
143,0.0027241208519068845
1249,0.0027241208519068845
227,0.0027241208519068845
99,0.0027241208519068845
2444,0.0027241208519068845
24,0.0027241208519068845
1434,0.0027241208519068845
1874,0.0027241208519068845
771,0.0027241208519068845
843,0.0027241208519068845
844,0.0027241208519068845
1853,0.0027241208519068845
634,0.0027241208519068845
3763,0.0027241208519068845
3783,0.0027241208519068845
3979,0.0027241208519068845
2856,0.0027241208519068845
75,0.0027241208519068845
1422,0.0027241208519068845
1178,0.0027241208519068845
1748,0.0027241208519068845
1756,0.0027241208519068845
1749,0.0027241208519068845
1397,0.0027241208519068845
729,0.0027241208519068845
1892,0.0027241208519068845
197,0.0027241208519068845
198,0.0027241208519068845
3817,0.0027241208519068845
3819,0.0027241208519068845
2710,0.0027241208519068845
3815,0.0027241208519068845
1913,0.0027241208519068845
3454,0.0027241208519068845
3008,0.0027241208519068845
3012,0.0027241208519068845
920,0.0027241208519068845
568,0.0027241208519068845
2794,0.0027241208519068845
3620,0.0027241208519068845
3613,0.0027241208519068845
3481,0.0027241208519068845
2982,0.0027241208519068845
2769,0.0027241208519068845
1696,0.0027241208519068845
763,0.0027241208519068845
837,0.0027241208519068845
314,0.0027241208519068845
1143,0.0027241208519068845
633,0.0027241208519068845
682,0.0027241208519068845
712,0.0027241208519068845
3863,0.0027241208519068845
509,0.0027241208519068845
3630,0.0027241208519068845
457,0.0027241208519068845
3644,0.0027241208519068845
85,0.0027241208519068845
528,0.0027241208519068845
3895,0.0027241208519068845
298,0.0027241208519068845
3594,0.0027241208519068845
3602,0.0027241208519068845
3595,0.0027241208519068845
3383,0.0027241208519068845
3374,0.0027241208519068845
943,0.0027241208519068845
2961,0.0027241208519068845
3912,0.0027241208519068845
3917,0.0027241208519068845
1641,0.0027241208519068845
876,0.0027241208519068845
372,0.0027241208519068845
2968,0.0027241208519068845
2822,0.0027241208519068845
251,0.0027241208519068845
176,0.0027241208519068845
3892,0.0027241208519068845
3883,0.0027241208519068845
2997,0.0027241208519068845
799,0.0027241208519068845
535,0.0027241208519068845
2821,0.0027241208519068845
3929,0.0027241208519068845
2923,0.0027241208519068845
3523,0.0027241208519068845
3371,0.0027241208519068845
3512,0.0027241208519068845
2935,0.0027241208519068845
3352,0.0027241208519068845
3357,0.0027241208519068845
111,0.0027241208519068845
753,0.0027241208519068845
2277,0.0027241208519068845
14,0.0027241208519068845
722,0.0027241208519068845
2205,0.0027241208519068845
2193,0.0024764735017335313
173,0.0024764735017335313
2265,0.0024764735017335313
3982,0.0024764735017335313
3994,0.0024764735017335313
2217,0.0024764735017335313
2357,0.0024764735017335313
2886,0.0024764735017335313
3964,0.0024764735017335313
3292,0.0024764735017335313
2320,0.0024764735017335313
130,0.0024764735017335313
135,0.0024764735017335313
2360,0.0024764735017335313
3541,0.0024764735017335313
889,0.0024764735017335313
3311,0.0024764735017335313
3539,0.0024764735017335313
1385,0.0024764735017335313
3581,0.0024764735017335313
3579,0.0024764735017335313
3326,0.0024764735017335313
3592,0.0024764735017335313
742,0.0024764735017335313
2105,0.0024764735017335313
631,0.0024764735017335313
1138,0.0024764735017335313
1197,0.0024764735017335313
1384,0.0024764735017335313
278,0.0024764735017335313
1411,0.0024764735017335313
1268,0.0024764735017335313
407,0.0024764735017335313
3388,0.0024764735017335313
3405,0.0024764735017335313
3470,0.0024764735017335313
3473,0.0024764735017335313
3315,0.0024764735017335313
2014,0.0024764735017335313
2957,0.0024764735017335313
181,0.0024764735017335313
23,0.0024764735017335313
2766,0.0024764735017335313
900,0.0024764735017335313
818,0.0024764735017335313
2685,0.0024764735017335313
2688,0.0024764735017335313
664,0.0024764735017335313
2158,0.0024764735017335313
50,0.0024764735017335313
1251,0.0024764735017335313
907,0.0024764735017335313
156,0.0024764735017335313
3105,0.0024764735017335313
442,0.0024764735017335313
1934,0.0024764735017335313
3736,0.0024764735017335313
1077,0.0024764735017335313
1088,0.0024764735017335313
1089,0.0024764735017335313
2413,0.0024764735017335313
3696,0.0024764735017335313
3155,0.0024764735017335313
3151,0.0024764735017335313
3715,0.0024764735017335313
863,0.0024764735017335313
3446,0.0024764735017335313
3679,0.0024764735017335313
3663,0.0024764735017335313
3229,0.0024764735017335313
3190,0.0024764735017335313
3208,0.0024764735017335313
1134,0.0024764735017335313
1527,0.0024764735017335313
646,0.0024764735017335313
2301,0.0024764735017335313
108,0.0024764735017335313
2876,0.0024764735017335313
2847,0.0024764735017335313
961,0.0024764735017335313
986,0.0024764735017335313
723,0.0024764735017335313
789,0.0024764735017335313
3997,0.0024764735017335313
103,0.0024764735017335313
3944,0.0024764735017335313
794,0.0024764735017335313
3888,0.0024764735017335313
246,0.0024764735017335313
2983,0.0024764735017335313
3857,0.0024764735017335313
84,0.0024764735017335313
716,0.0024764735017335313
3889,0.0024764735017335313
2771,0.0024764735017335313
2990,0.0024764735017335313
3028,0.0024764735017335313
3847,0.0024764735017335313
87,0.0024764735017335313
3639,0.002228826151560178
1896,0.002228826151560178
732,0.002228826151560178
382,0.002228826151560178
381,0.002228826151560178
3583,0.002228826151560178
1218,0.002228826151560178
2882,0.002228826151560178
165,0.002228826151560178
3638,0.002228826151560178
1266,0.002228826151560178
639,0.002228826151560178
3610,0.002228826151560178
3418,0.002228826151560178
318,0.002228826151560178
1364,0.002228826151560178
3622,0.002228826151560178
3482,0.002228826151560178
1193,0.002228826151560178
3254,0.002228826151560178
309,0.002228826151560178
310,0.002228826151560178
2678,0.002228826151560178
3340,0.002228826151560178
3367,0.002228826151560178
3358,0.002228826151560178
4021,0.002228826151560178
4004,0.002228826151560178
612,0.002228826151560178
3503,0.002228826151560178
3522,0.002228826151560178
1342,0.002228826151560178
746,0.002228826151560178
751,0.002228826151560178
2760,0.002228826151560178
1061,0.002228826151560178
1905,0.002228826151560178
3720,0.002228826151560178
3053,0.002228826151560178
3832,0.002228826151560178
68,0.002228826151560178
2535,0.002228826151560178
2568,0.002228826151560178
2524,0.002228826151560178
3067,0.002228826151560178
3083,0.002228826151560178
3784,0.002228826151560178
1788,0.002228826151560178
629,0.002228826151560178
2723,0.002228826151560178
1055,0.002228826151560178
3775,0.002228826151560178
3777,0.002228826151560178
3780,0.002228826151560178
1045,0.002228826151560178
2599,0.002228826151560178
1499,0.002228826151560178
850,0.002228826151560178
502,0.002228826151560178
1111,0.002228826151560178
3202,0.002228826151560178
3427,0.002228826151560178
218,0.002228826151560178
3681,0.002228826151560178
1084,0.002228826151560178
588,0.002228826151560178
470,0.002228826151560178
2373,0.002228826151560178
3157,0.002228826151560178
1073,0.002228826151560178
433,0.002228826151560178
2802,0.002228826151560178
826,0.002228826151560178
2424,0.002228826151560178
715,0.002228826151560178
3874,0.002228826151560178
3840,0.002228826151560178
2791,0.002228826151560178
532,0.002228826151560178
575,0.002228826151560178
836,0.002228826151560178
3818,0.002228826151560178
1013,0.002228826151560178
714,0.002228826151560178
806,0.002228826151560178
178,0.002228826151560178
2878,0.002228826151560178
2450,0.002228826151560178
2452,0.002228826151560178
2466,0.002228826151560178
1670,0.002228826151560178
3919,0.002228826151560178
1239,0.002228826151560178
2954,0.002228826151560178
955,0.002228826151560178
3949,0.002228826151560178
2926,0.002228826151560178
2861,0.002228826151560178
2947,0.002228826151560178
17,0.002228826151560178
16,0.002228826151560178
4,0.002228826151560178
4038,0.001981178801386825
4014,0.001981178801386825
5,0.001981178801386825
1602,0.001981178801386825
4009,0.001981178801386825
3723,0.001981178801386825
168,0.001981178801386825
162,0.001981178801386825
3995,0.001981178801386825
3986,0.001981178801386825
3981,0.001981178801386825
100,0.001981178801386825
782,0.001981178801386825
776,0.001981178801386825
534,0.001981178801386825
106,0.001981178801386825
2051,0.001981178801386825
2034,0.001981178801386825
2013,0.001981178801386825
2514,0.001981178801386825
541,0.001981178801386825
2421,0.001981178801386825
2070,0.001981178801386825
574,0.001981178801386825
2515,0.001981178801386825
529,0.001981178801386825
816,0.001981178801386825
813,0.001981178801386825
1977,0.001981178801386825
522,0.001981178801386825
69,0.001981178801386825
65,0.001981178801386825
1950,0.001981178801386825
1933,0.001981178801386825
79,0.001981178801386825
78,0.001981178801386825
477,0.001981178801386825
1915,0.001981178801386825
466,0.001981178801386825
60,0.001981178801386825
121,0.001981178801386825
861,0.001981178801386825
36,0.001981178801386825
449,0.001981178801386825
275,0.001981178801386825
405,0.001981178801386825
1202,0.001981178801386825
3621,0.001981178801386825
880,0.001981178801386825
3520,0.001981178801386825
3516,0.001981178801386825
3515,0.001981178801386825
3507,0.001981178801386825
3338,0.001981178801386825
140,0.001981178801386825
139,0.001981178801386825
399,0.001981178801386825
3548,0.001981178801386825
888,0.001981178801386825
3566,0.001981178801386825
2941,0.001981178801386825
3598,0.001981178801386825
1368,0.001981178801386825
3361,0.001981178801386825
3164,0.001981178801386825
319,0.001981178801386825
1387,0.001981178801386825
3251,0.001981178801386825
3616,0.001981178801386825
3614,0.001981178801386825
2130,0.001981178801386825
3641,0.001981178801386825
3631,0.001981178801386825
1154,0.001981178801386825
3218,0.001981178801386825
3668,0.001981178801386825
1887,0.001981178801386825
3141,0.001981178801386825
1840,0.001981178801386825
1445,0.001981178801386825
1443,0.001981178801386825
1477,0.001981178801386825
3754,0.001981178801386825
1802,0.001981178801386825
3128,0.001981178801386825
2709,0.001981178801386825
2316,0.001981178801386825
159,0.001981178801386825
740,0.001981178801386825
2695,0.001981178801386825
3088,0.001981178801386825
3770,0.001981178801386825
3769,0.001981178801386825
909,0.001981178801386825
3796,0.001981178801386825
3788,0.001981178801386825
3063,0.001981178801386825
1731,0.001981178801386825
1708,0.001981178801386825
3015,0.001981178801386825
928,0.001981178801386825
2790,0.001981178801386825
1023,0.001981178801386825
150,0.001981178801386825
177,0.001981178801386825
2182,0.001981178801386825
1562,0.001981178801386825
3876,0.001981178801386825
2804,0.001981178801386825
2801,0.001981178801386825
979,0.001981178801386825
2834,0.001981178801386825
2900,0.001981178801386825
1631,0.001981178801386825
22,0.001981178801386825
4019,0.001981178801386825
4017,0.001981178801386825
3958,0.001981178801386825
3932,0.001981178801386825
2852,0.001981178801386825
690,0.001981178801386825
4031,0.001981178801386825
10,0.001981178801386825
2,0.001733531451213472
4026,0.001733531451213472
2252,0.001733531451213472
710,0.001733531451213472
2227,0.001733531451213472
3961,0.001733531451213472
1008,0.001733531451213472
28,0.001733531451213472
3923,0.001733531451213472
3934,0.001733531451213472
3937,0.001733531451213472
689,0.001733531451213472
950,0.001733531451213472
2805,0.001733531451213472
3871,0.001733531451213472
923,0.001733531451213472
1701,0.001733531451213472
3894,0.001733531451213472
3880,0.001733531451213472
2263,0.001733531451213472
2255,0.001733531451213472
702,0.001733531451213472
998,0.001733531451213472
3904,0.001733531451213472
937,0.001733531451213472
3908,0.001733531451213472
167,0.001733531451213472
1016,0.001733531451213472
3843,0.001733531451213472
2281,0.001733531451213472
146,0.001733531451213472
2816,0.001733531451213472
3878,0.001733531451213472
3181,0.001733531451213472
217,0.001733531451213472
1103,0.001733531451213472
3664,0.001733531451213472
3666,0.001733531451213472
3671,0.001733531451213472
1865,0.001733531451213472
2903,0.001733531451213472
328,0.001733531451213472
1087,0.001733531451213472
3092,0.001733531451213472
3766,0.001733531451213472
3126,0.001733531451213472
2094,0.001733531451213472
3099,0.001733531451213472
129,0.001733531451213472
131,0.001733531451213472
1490,0.001733531451213472
912,0.001733531451213472
2177,0.001733531451213472
2727,0.001733531451213472
2166,0.001733531451213472
3789,0.001733531451213472
1775,0.001733531451213472
3814,0.001733531451213472
1030,0.001733531451213472
221,0.001733531451213472
3153,0.001733531451213472
2113,0.001733531451213472
1050,0.001733531451213472
347,0.001733531451213472
1814,0.001733531451213472
1463,0.001733531451213472
3492,0.001733531451213472
882,0.001733531451213472
878,0.001733531451213472
798,0.001733531451213472
2487,0.001733531451213472
3376,0.001733531451213472
437,0.001733531451213472
273,0.001733531451213472
3401,0.001733531451213472
89,0.001733531451213472
812,0.001733531451213472
435,0.001733531451213472
73,0.001733531451213472
4000,0.001733531451213472
4002,0.001733531451213472
4027,0.001733531451213472
58,0.001733531451213472
890,0.001733531451213472
64,0.001733531451213472
478,0.001733531451213472
2632,0.001733531451213472
429,0.001733531451213472
38,0.001733531451213472
869,0.001733531451213472
3543,0.001733531451213472
3585,0.001733531451213472
3580,0.001733531451213472
3308,0.001733531451213472
3572,0.001733531451213472
3336,0.001733531451213472
3334,0.001733531451213472
96,0.001733531451213472
501,0.001733531451213472
393,0.001733531451213472
3531,0.001733531451213472
2456,0.001733531451213472
225,0.001733531451213472
2008,0.001733531451213472
540,0.001733531451213472
3536,0.001733531451213472
3269,0.001733531451213472
311,0.001733531451213472
2826,0.001733531451213472
3603,0.001733531451213472
1401,0.001733531451213472
587,0.001733531451213472
768,0.001733531451213472
126,0.001733531451213472
1908,0.001733531451213472
2066,0.001733531451213472
237,0.001733531451213472
586,0.001733531451213472
2725,0.001733531451213472
3200,0.001733531451213472
3197,0.001733531451213472
1140,0.001733531451213472
333,0.001733531451213472
259,0.001733531451213472
2548,0.001733531451213472
263,0.001733531451213472
3428,0.001733531451213472
3368,0.001733531451213472
385,0.001733531451213472
564,0.001733531451213472
3502,0.001733531451213472
3349,0.001733531451213472
380,0.001733531451213472
3354,0.001733531451213472
1461,0.0014858841010401188
3669,0.0014858841010401188
3159,0.0014858841010401188
3133,0.0014858841010401188
344,0.0014858841010401188
3772,0.0014858841010401188
2175,0.0014858841010401188
663,0.0014858841010401188
3055,0.0014858841010401188
3045,0.0014858841010401188
3827,0.0014858841010401188
1521,0.0014858841010401188
1053,0.0014858841010401188
2100,0.0014858841010401188
1838,0.0014858841010401188
3716,0.0014858841010401188
3727,0.0014858841010401188
3700,0.0014858841010401188
756,0.0014858841010401188
2080,0.0014858841010401188
3122,0.0014858841010401188
3487,0.0014858841010401188
691,0.0014858841010401188
985,0.0014858841010401188
935,0.0014858841010401188
3914,0.0014858841010401188
672,0.0014858841010401188
2930,0.0014858841010401188
974,0.0014858841010401188
707,0.0014858841010401188
4013,0.0014858841010401188
4020,0.0014858841010401188
2251,0.0014858841010401188
3941,0.0014858841010401188
3940,0.0014858841010401188
2902,0.0014858841010401188
956,0.0014858841010401188
3899,0.0014858841010401188
3916,0.0014858841010401188
2811,0.0014858841010401188
3864,0.0014858841010401188
657,0.0014858841010401188
655,0.0014858841010401188
1664,0.0014858841010401188
1599,0.0014858841010401188
3030,0.0014858841010401188
3751,0.0014858841010401188
3094,0.0014858841010401188
3767,0.0014858841010401188
733,0.0014858841010401188
725,0.0014858841010401188
195,0.0014858841010401188
1552,0.0014858841010401188
3180,0.0014858841010401188
1890,0.0014858841010401188
1093,0.0014858841010401188
222,0.0014858841010401188
3551,0.0014858841010401188
3552,0.0014858841010401188
295,0.0014858841010401188
549,0.0014858841010401188
364,0.0014858841010401188
1301,0.0014858841010401188
3333,0.0014858841010401188
2439,0.0014858841010401188
1248,0.0014858841010401188
786,0.0014858841010401188
476,0.0014858841010401188
886,0.0014858841010401188
1372,0.0014858841010401188
117,0.0014858841010401188
3235,0.0014858841010401188
3165,0.0014858841010401188
3647,0.0014858841010401188
3659,0.0014858841010401188
1414,0.0014858841010401188
2752,0.0014858841010401188
230,0.0014858841010401188
3607,0.0014858841010401188
306,0.0014858841010401188
3561,0.0014858841010401188
3266,0.0014858841010401188
3270,0.0014858841010401188
317,0.0014858841010401188
441,0.0014858841010401188
808,0.0014858841010401188
2017,0.0014858841010401188
3513,0.0014858841010401188
2517,0.0014858841010401188
874,0.0014858841010401188
91,0.0014858841010401188
871,0.0014858841010401188
93,0.0014858841010401188
390,0.0014858841010401188
3389,0.0014858841010401188
879,0.0014858841010401188
1974,0.0014858841010401188
881,0.0014858841010401188
1297,0.0014858841010401188
3425,0.0014858841010401188
3445,0.0014858841010401188
1924,0.0014858841010401188
268,0.0014858841010401188
1956,0.0014858841010401188
1961,0.0014858841010401188
1254,0.0014858841010401188
870,0.0014858841010401188
243,0.0014858841010401188
491,0.0014858841010401188
77,0.0014858841010401188
2545,0.0014858841010401188
480,0.0014858841010401188
260,0.0014858841010401188
3963,0.0014858841010401188
3973,0.0014858841010401188
2898,0.0014858841010401188
2899,0.0014858841010401188
4018,0.0012382367508667657
2245,0.0012382367508667657
3993,0.0012382367508667657
2230,0.0012382367508667657
3989,0.0012382367508667657
189,0.0012382367508667657
163,0.0012382367508667657
27,0.0012382367508667657
2884,0.0012382367508667657
2895,0.0012382367508667657
2824,0.0012382367508667657
54,0.0012382367508667657
2634,0.0012382367508667657
3859,0.0012382367508667657
2817,0.0012382367508667657
3887,0.0012382367508667657
1949,0.0012382367508667657
2528,0.0012382367508667657
3436,0.0012382367508667657
3429,0.0012382367508667657
472,0.0012382367508667657
459,0.0012382367508667657
846,0.0012382367508667657
3911,0.0012382367508667657
1640,0.0012382367508667657
2942,0.0012382367508667657
2799,0.0012382367508667657
1654,0.0012382367508667657
3905,0.0012382367508667657
821,0.0012382367508667657
3439,0.0012382367508667657
3813,0.0012382367508667657
3444,0.0012382367508667657
3441,0.0012382367508667657
3812,0.0012382367508667657
3398,0.0012382367508667657
2721,0.0012382367508667657
152,0.0012382367508667657
1759,0.0012382367508667657
2732,0.0012382367508667657
2651,0.0012382367508667657
2767,0.0012382367508667657
44,0.0012382367508667657
34,0.0012382367508667657
32,0.0012382367508667657
929,0.0012382367508667657
1038,0.0012382367508667657
3839,0.0012382367508667657
864,0.0012382367508667657
866,0.0012382367508667657
3848,0.0012382367508667657
3844,0.0012382367508667657
3849,0.0012382367508667657
1711,0.0012382367508667657
147,0.0012382367508667657
679,0.0012382367508667657
151,0.0012382367508667657
1697,0.0012382367508667657
1792,0.0012382367508667657
1777,0.0012382367508667657
649,0.0012382367508667657
1203,0.0012382367508667657
3059,0.0012382367508667657
3787,0.0012382367508667657
3805,0.0012382367508667657
3806,0.0012382367508667657
86,0.0012382367508667657
533,0.0012382367508667657
872,0.0012382367508667657
759,0.0012382367508667657
